6.871088861076346532e-02,1.780671773459385001e-05,3.276458520467250057e+00,1.804592299018019097e-01,2.182053251537753036e-01,8.018335214188090365e-01,1.790569914184120866e-03,1.225000000000000117e-01,-3.353603564591105624e+01,2.521447842123219374e+00,-2.321003726169251213e-01,1.744288078239565887e-01,2.076449032016416951e-01,-2.622256850651013410e-02,-1.339892984086905048e-01,2.318781132677810997e-01,5.785482985286104218e-02,-2.604384792116136160e-01,1.523742033795274786e-01,2.290116169154013670e-01,2.044183758535052520e-01,4.262502822862548543e-03,1.496946614009752197e-03,1.151059869332312635e-01,1.767710686589580096e-02,5.366840373770308432e-03,9.114837284134969658e-03,8.855134797198670193e-02,8.187382972847627319e-04,6.649439158553649420e-03,2.510399382056608536e-03,1.432871433789629188e-02,5.427380475266995559e-04,3.651130377929245191e-02,6.562065946892780936e-03,7.347772688054874190e-07,2.203042611892205155e-02,5.561527566048793045e-03,5.430589409725040777e-03,4.783722875725120866e-02,1.157727431626468179e-03,1.387778780781445676e-17,1.318348160951015868e-01,1.238964987949415231e-01,9.764435085051040297e-02,7.476331155510050619e-02,5.848339827053450346e-02,4.171257512430993908e-02,6.440531246210635941e-02,1.100642663763330975e-01,9.811855058603292934e-02,1.145655987696689443e-01,8.950792800638038282e-02,1.057709235135853854e-01,1.327029529048560086e-01,1.005675111292231002e-03,1.051870244993881407e-03,7.668091318977391518e-03,3.684442729926183744e-03,6.269936493582318505e-04,4.009808008382207377e-03,7.690632889668905584e-03,8.155701149349586310e-04,1.407863518282554544e-03,9.741499905228318337e-04,1.989239496272239734e-03,4.450286458426211725e-04,1.774229361771093114e-03
6.833541927409261807e-02,1.866137909875447337e-05,3.273758957653254420e+00,1.795415113537455198e-01,2.166993378688155114e-01,7.899288876616703536e-01,1.908025934584574052e-03,1.225000000000000117e-01,-3.347900626854801942e+01,2.500813464548970799e+00,-3.038365554665677370e-01,2.257606498097032843e-01,2.159562188610687217e-01,-4.024751725990045187e-02,-8.982961682168540130e-02,2.517518568913357235e-01,8.327294845540567092e-02,-2.818558976968677521e-01,1.986020614796963901e-01,1.665100963935520761e-01,2.314671097361356011e-01,4.597297912786552261e-03,1.410121568496756472e-03,1.182997830350837748e-01,1.802173673198024378e-02,6.197748531425023230e-03,5.563653309068888539e-03,8.775997487823804233e-02,8.041689864232136895e-04,6.000398193753539791e-03,3.195111959654053316e-03,1.373719427748074963e-02,7.822893036084358409e-04,3.728612158702196422e-02,8.547369751671526211e-03,1.760875701496252462e-06,3.515910219978307660e-02,6.452637266795346882e-03,5.849235505736996056e-03,4.274809543941969492e-02,4.037823540927699072e-04,1.387778780781445676e-17,3.022974711464875286e-01,1.009842454679022311e-01,1.685595251389263860e-01,1.086125371774169096e-01,8.813675764226132359e-02,5.169074624497885240e-02,1.121166663748204423e-01,4.896089736955001187e-02,1.360633027910965465e-01,1.217476532760034952e-01,1.279061278148040381e-01,5.140980977870122232e-02,7.994720133266911000e-02,2.142095626917711430e-03,5.121873964382925607e-04,1.158395053635041631e-02,3.465752003095636490e-03,3.916348999745952741e-03,2.308670390213193001e-03,9.913789616941759072e-03,7.647457597616107725e-04,1.751825163351412949e-03,1.964526623522282276e-03,4.227652157316249583e-03,4.567569704945984780e-04,1.980105189508358891e-03
6.357947434292865463e-02,1.167300391499217528e-02,2.815294771923719797e+00,1.830724953321545279e-01,2.113990973747373325e-01,8.371424423868149001e-01,1.539035798454397620e-02,1.312500000000000056e-01,-3.186097406338586779e+01,2.240995831496647384e+00,-4.972380640026093923e-01,1.815798005757574829e-01,1.759905611512716239e-01,1.417984186154055137e-01,-1.776245958344890019e-01,6.295130569481521832e-02,-1.828516296176269790e-02,-1.404989844844958813e-01,9.186496818561398769e-02,3.519500585689912947e-02,1.897819249137771558e-01,7.244784422488903877e-03,2.099501348000936372e-03,8.139263181788644608e-02,1.706767960893987301e-02,7.059005999623420638e-03,1.153199556611866558e-02,6.902761560063294666e-02,2.383043485455639716e-03,2.656673102464166686e-02,5.958788766690455499e-03,1.317816222035928485e-02,2.671974197149567642e-03,3.163343762934329312e-02,8.354602887749003684e-03,3.462904186660516886e-02,8.928601206970473436e-01,2.826659762176925855e-02,2.587124570323624459e-02,3.323860135826827156e-01,2.201199900406028073e-02,3.027478323621822509e-02,3.608619457093107386e+00,4.745793229062185148e-01,5.891095978015257195e-01,3.736105981266075737e-01,1.779713665986758508e-01,3.784080498712285023e-01,1.856938726406816287e-01,1.958013262037880398e-01,1.523559320627615177e-01,2.784250636967586234e-01,1.454049321128373928e-01,2.283589229919708585e-01,1.047845672796111072e-01,5.999259108334568588e-03,2.414778303980597441e-03,4.071925779882256541e-02,6.831918685496220743e-03,3.948220074277734686e-03,9.518243219521745416e-03,2.929187441406758130e-02,3.009417707379079265e-03,5.839054484950763346e-02,6.493312463134543085e-03,5.997233977149138764e-03,2.992768088964786310e-03,1.266727751477955341e-02
6.645807259073842344e-02,1.098324156156575155e-05,3.107908718751962507e+00,1.947910293771894230e-01,2.259199469367134117e-01,8.829722471186201016e-01,2.736432886917999560e-03,1.297500000000000042e-01,-3.390965324767805100e+01,2.241459870145939615e+00,-3.650666148662601307e-01,2.688997671362467479e-01,1.831859031812424488e-01,6.085766609264758875e-02,-1.047912880989646800e-01,1.871305564897936813e-01,-7.490910604712099075e-02,-2.411625174355101764e-01,1.225289675849314114e-01,2.090377514917244606e-01,2.526003463234700597e-01,5.199806591283918922e-03,1.957801073492176219e-03,1.068429114283230008e-01,2.050547606619653601e-02,5.578316643680429968e-03,7.325306084645743718e-03,8.538246600657266316e-02,1.387485134281762943e-03,6.424760331363574446e-03,4.358260729305589096e-03,1.153631750820871549e-02,1.467729033851182356e-03,3.455272459903892951e-02,6.417243425929546399e-03,2.835179709641063714e-06,3.564243900972237644e-01,1.948952424661637081e-02,1.204480683955468263e-02,1.785574103446186944e-01,2.355901760376588171e-03,2.092994266595109981e-02,9.088507244494794524e-01,2.880236427323698556e-01,2.091578822596354414e-01,1.280906014073114052e-01,1.450287499216185716e-01,1.515053336523851935e-01,8.073449048427051855e-02,1.279262579315921800e-01,1.276997484086656309e-01,1.369398466279645177e-01,1.444542230522329884e-01,1.412245268118255126e-01,1.439687076751062778e-01,4.546012412593946304e-03,2.093430953175104674e-03,2.355163788952897505e-02,7.671013746609839888e-03,3.071835185739649112e-03,3.684376571618352102e-03,1.793114714368847576e-02,1.130146542802162868e-03,2.529407754639251271e-03,2.599534945939608894e-03,3.114552380070435226e-03,1.881476987499480606e-03,6.759831409252750611e-03
6.170212765957445999e-02,1.182028852865287609e-05,3.283739700179708620e+00,1.797595206369025367e-01,2.166444090376900000e-01,7.994178415403935256e-01,1.695417918993494212e-03,1.225000000000000117e-01,-3.416798288295986197e+01,2.448803969489060428e+00,-2.935297528776675824e-01,2.296130994695867178e-01,2.184723150704430683e-01,-1.664855903165031459e-02,-1.615363547160011959e-01,2.608312386723380394e-01,2.968124590159493259e-02,-2.393476463882910354e-01,1.956753762237610494e-01,2.516795925298606074e-01,3.162008779474980713e-01,3.479825386637104036e-03,1.319533409241382656e-03,1.213528215095525803e-01,1.935979996074967818e-02,5.495334133316260097e-03,5.921178147407808214e-03,9.095430317866429193e-02,6.761339434076054939e-04,6.361062210724723054e-03,3.507865265570828985e-03,8.287418342674063992e-03,6.203391734904719051e-04,3.839259595526688801e-02,5.485508635997777931e-03,8.021375269790889641e-07,1.704014052082211336e-02,6.266824418789224485e-03,4.503125502579021985e-03,2.763694471317440851e-02,3.498947958002930213e-04,1.387778780781445676e-17,1.559883497498365523e-01,1.352896649899675841e-01,6.279565783758654651e-02,1.133320028023173665e-01,1.272136224854351627e-01,1.046748671601105546e-01,8.599214331942742207e-02,6.333564758762852409e-02,1.078791448835744321e-01,9.669012557306512490e-02,9.721886170921581471e-02,8.123028128606946119e-02,1.188833777195474894e-01,1.343350908743304447e-03,7.856491398643040839e-04,5.286176933809663345e-03,3.338288574751154675e-03,2.286651367899378718e-03,2.216437905580536261e-03,5.979536411587514644e-03,4.467698654989338248e-04,1.629892132237656345e-03,2.162780727064217423e-03,3.219008595946775634e-03,4.957125323123854005e-04,1.738819727818979085e-03
6.570713391739674281e-02,1.410430913537510388e-05,3.267958064771190774e+00,1.798841329250052412e-01,2.185681771577434596e-01,7.832856399047225526e-01,2.032805064986568586e-03,1.225000000000000117e-01,-3.385732359575698069e+01,2.507581999043740240e+00,-2.393326664986523133e-01,2.284026309634267782e-01,2.634655660783561393e-01,3.788874924550277024e-02,-9.414835268589158424e-02,2.525559655500106970e-01,-1.407409532265562271e-02,-3.030247887276335539e-01,1.635032819952947358e-01,2.121173254409932096e-01,2.272891590318239508e-01,5.317483893526164969e-03,1.516404311003976321e-03,1.175392789427191775e-01,2.243599528354730394e-02,5.395272889455843615e-03,5.672458114123505798e-03,9.115180871377842609e-02,9.559176772845524731e-04,5.343536106933667942e-03,3.189970720694376011e-03,9.159780585194444297e-03,6.092519199128952059e-04,3.782447904865594152e-02,6.768869728655800902e-03,8.419666143493773349e-07,3.439853333118351314e-02,8.151124304429447839e-03,6.722409473543704619e-03,5.908784431475578441e-02,5.110956229011396701e-04,1.387778780781445676e-17,2.957343903634778726e-01,1.874150259412571684e-01,7.765727416197763799e-02,1.135455630394767434e-01,1.621196313520691934e-01,6.456562968579206141e-02,6.081593416831303917e-02,7.281234428490576671e-02,1.040651174575566856e-01,1.144695057428142676e-01,7.837166179014883050e-02,7.805717328989035531e-02,1.149487908093765748e-01,3.281460758787412176e-03,9.757753324745088762e-04,1.446403503255713242e-02,3.861617029773679096e-03,2.584932772803660763e-03,2.497140673513408796e-03,1.207760129959429066e-02,7.258382874798658931e-04,2.390947988331570701e-03,2.323601592377083809e-03,4.771644211103997363e-03,4.310918067385495901e-04,2.938477951704226813e-03
6.182728410513142064e-02,1.516574124611139609e-05,3.281630610180360286e+00,1.858714869959965099e-01,2.154074097202102467e-01,8.087623319904089225e-01,2.655610634941082005e-03,1.225000000000000117e-01,-3.370053018187930860e+01,2.185116140403117857e+00,-3.081278695716543337e-01,1.395188751684111050e-01,1.145417537335408770e-01,-6.161382581713255313e-02,-1.872155887454237944e-01,2.357117519732837008e-01,-3.510499762388691325e-02,-2.172604362678343670e-01,1.483264994342672616e-01,2.699989339890543349e-01,3.683191377651084397e-01,4.525307470050402361e-03,1.161302188617023166e-03,1.168151214570028323e-01,2.006677867495367668e-02,4.389023881792103454e-03,8.287890099529817561e-03,9.559577336009182635e-02,1.021714292981605512e-03,6.152513607589791059e-03,2.446193286852218780e-03,4.463946770544615847e-03,6.506264963303663067e-04,3.835827729889849935e-02,4.788767576898370418e-03,1.116211557352084171e-06,2.723855613141478935e-02,5.569827635168922951e-03,1.118501110396159619e-02,6.285005591946307701e-02,1.602205754518818076e-03,1.387778780781445676e-17,5.688476928160325352e-01,2.003030273019069940e-01,1.507505369553128749e-01,1.869321256483657268e-01,8.777309712497526062e-02,1.338805919910400766e-01,1.122691088284277910e-01,9.029169916516131822e-02,5.222259147150627029e-02,1.250356602775136439e-01,1.161726043012538817e-01,1.015816531634906594e-01,1.338618666637007848e-01,1.916705056591630789e-03,9.329303372211139892e-04,1.616801626130461370e-02,3.068002474892541319e-03,1.825891284979481695e-03,3.525583598943090539e-03,9.442537809632150364e-03,7.317464372236179033e-04,2.171061813410712655e-03,1.971724007488385999e-03,2.531415950327631226e-03,6.124513012944057333e-04,4.247697388766471203e-03
6.483103879849812234e-02,1.467236414255547919e-05,3.286621926822046014e+00,1.856845207769397543e-01,2.216981898324248412e-01,7.782101763510399506e-01,1.584730772054369994e-03,1.225000000000000117e-01,-3.390128304593475406e+01,2.366611346281943362e+00,-3.070553377581142773e-01,1.174981674272593118e-01,1.804252956876505887e-01,-8.529396118042750774e-02,-1.528702610197565648e-01,2.634422596752958312e-01,5.643840382803838596e-02,-1.805209469973097502e-01,2.147661485959115324e-01,2.492783126534956484e-01,3.456402870447995435e-01,3.524101416912795489e-03,1.456484038442374795e-03,1.249428466991760606e-01,1.890312960795601654e-02,4.239766578160729209e-03,7.819435735548638938e-03,9.454898188709351392e-02,9.069800065082762788e-04,5.913443322650977114e-03,2.647025859735073396e-03,3.466038008301190743e-03,8.766717130230380559e-04,3.989120779996291333e-02,8.145752237933907847e-03,9.650040696535112392e-07,9.724231943392417851e-03,9.180909662381673067e-03,6.797134136037055567e-03,3.426591057034437254e-02,3.191857980091799369e-04,1.387778780781445676e-17,9.257284921773435704e-02,1.404693150483344588e-01,9.158632738176983312e-02,1.309808665075757328e-01,1.080816863218574259e-01,6.849978037742766868e-02,9.819908216582079463e-02,7.331009943081538693e-02,7.142112506804910999e-02,6.870739320979164788e-02,1.355062041989000265e-01,1.478004318495614311e-01,1.126669478378102829e-01,1.185235528192258138e-03,9.500765138303501238e-04,5.432781876538267558e-03,2.759305200846317533e-03,2.487119238111800985e-03,1.740692541029139522e-03,6.259007855460191859e-03,1.009753903038263911e-03,1.545240820838725574e-03,1.513539351634694179e-03,2.490100683013158917e-03,4.490908002992672027e-04,1.266521607436989867e-03
6.082603254067584647e-02,1.452254643902926032e-03,2.691819053149072438e+00,1.506306926172399918e-01,1.893262233454381938e-01,5.135505984538581981e-01,5.694610001629871708e-03,8.699999999999999400e-02,-3.009107198901237368e+01,2.761604820977265007e+00,-5.962357879025417112e-02,1.750885510664572098e-01,1.037897139249152334e-01,7.347933637885313563e-02,-1.384998672408824516e-01,8.017283402603012088e-02,-6.617268147973703885e-02,-1.695508283550069273e-01,-9.862323134024129911e-02,-6.096201960775462364e-02,9.780738591407739380e-03,2.370911367620449212e-02,3.007513883307441800e-03,7.309400927026915573e-02,2.532505910301887514e-02,2.131495327537891865e-02,1.016942603060736784e-02,5.594439011580625010e-02,9.641742712603044085e-04,6.513732813328981797e-03,1.568400927817077337e-02,2.551813278206124802e-02,3.455895186874787840e-03,2.627045353446621004e-02,9.502003952992391783e-03,3.527748776535911783e-03,6.759616005468447320e-01,2.655780359477547328e-02,3.248235517907283043e-02,1.958227935330230374e-01,3.327672778927686075e-03,2.516942589730643623e-02,3.238143823519479714e+00,3.681419703819281963e-01,2.550771246331939301e-01,1.596783135081628613e-01,1.084497653929525074e-01,2.214170440672895424e-01,1.605174169734897016e-01,1.906365682908186254e-01,1.304516782324832980e-01,1.608463305183225334e-01,2.627590498322254220e-01,2.185994305028335638e-01,2.594551181086953151e-01,1.799058974385771281e-02,2.259733468393928992e-03,3.926795143975165409e-02,8.852630969915998432e-03,1.791799969590836261e-02,4.470633879746107459e-03,4.152923100533670309e-02,7.800100204726962728e-04,4.512748133657777140e-03,1.010297541115340487e-02,1.481554976195314371e-02,3.661297071770172259e-03,1.093396557257638249e-02
1.459324155193992556e-01,2.861508532170459196e-02,3.053023604062871321e+00,2.004752856526259008e-01,1.484699180501601878e-01,1.188387352908824246e+00,1.384462951760770041e-02,2.640000000000000124e-01,-2.404299722346761570e+01,9.172714597470369435e-01,-1.288400168538415824e-01,-8.169819420673345434e-01,-3.445481624246696795e-01,5.992289891225959231e-01,-6.484037351704655117e-02,2.317688807852521793e-01,-2.859906942071301778e-02,4.871498565231743849e-02,-3.353585150863330755e-01,-6.636434856626893808e-02,-3.451094881868238540e-01,5.136733648082650143e-03,4.551442589287915501e-03,1.545530158791912426e-02,2.452363097449018065e-02,9.458787122003597947e-03,7.816049175084069031e-03,6.302309667167804372e-03,6.834398660426415154e-03,9.251103415168868138e-03,1.216536100119559177e-02,1.940170373903497142e-02,7.684014308827981712e-03,1.267428675513901024e-02,7.674284630412746278e-02,2.972054749501381460e-02,3.065483135699878514e-01,5.347588310187499638e-02,1.697724904546092303e-02,5.766218682199528711e-01,7.433289940127667597e-03,9.796810705530652197e-02,1.808946477764738381e+00,1.164833738555003828e+00,8.165532426314267012e-01,3.248171241329573244e-01,5.090796374441205474e-01,4.062937882891994867e-01,3.540724859834534777e-01,2.186956708681339068e-01,2.661653652892757016e-01,1.022273157289397549e-01,1.845774943917092847e-01,2.715914804273301675e-01,1.690351409966437957e-01,3.677835911807774642e-03,3.936003761231243389e-03,2.169093585619508852e-02,3.122723951141619450e-02,1.196995255817116452e-02,7.542857574755701400e-03,6.465397468062716521e-03,1.063239504835272742e-02,8.865800616567495046e-03,1.040592213750725012e-02,2.124378573959120192e-02,1.060240578136033632e-02,8.139300847104445971e-03
1.245306633291614756e-01,1.000517910619551712e-02,2.835763360285907808e+00,1.844965506637709363e-01,1.734075259661554125e-01,9.891935555816961934e-01,1.441968931145431489e-02,1.657500000000000084e-01,-2.613699477377354086e+01,1.687309334762244317e+00,-8.867513745786570478e-01,-1.991142754723900787e-01,6.136504638218163304e-02,6.570322306376201460e-02,3.615112753573019311e-01,2.013087360608551979e-01,-1.528499587967893092e-01,1.564504055066984201e-01,-2.839179441018848671e-01,-1.643739945449401163e-01,-4.062229267245669462e-01,1.062740426443487506e-02,2.035198908531308734e-02,1.002568879679465244e-02,3.043518304136526992e-02,8.227059398264414611e-03,5.952030570292006842e-03,2.735396933435479960e-02,8.241595700924234449e-03,5.192715977062078471e-03,1.951321203316588870e-02,1.402513825540449219e-02,9.241855682766928273e-03,1.938268151917109730e-02,5.198815560039925926e-02,1.378629374667992950e-02,5.464609323205388280e-01,4.153911202139318193e-02,2.471733098358267974e-02,5.295572383876506750e-01,6.351886020132037694e-03,1.072499999999999981e-01,1.980629581641856207e+00,7.285509761566323350e-01,9.998773810379227855e-01,3.794204779478343448e-01,6.190421886539471119e-01,3.218272375646838435e-01,3.173826645928594647e-01,2.926696724733424682e-01,2.315769626189620456e-01,2.247659340211579926e-01,2.331591702073793626e-01,1.352170429207594504e-01,2.739428958434995676e-01,1.048492908177283377e-02,3.576735157695125344e-02,5.942501163357555120e-03,4.377394862942989018e-02,1.000383807197362251e-02,5.603461394531144418e-03,2.439533136759602580e-02,1.580659734945703832e-02,6.855607209264339037e-03,1.696989293813291888e-02,9.918827805034962156e-03,1.457414345054092869e-02,9.459816226532483108e-03
6.733416770963704390e-02,3.135248138845696947e-02,3.148396211231104580e+00,1.563924756742493261e-01,1.732118523400449639e-01,3.241624310707090784e-01,1.981616463831605002e-02,6.450000000000000178e-02,-2.621171589486004194e+01,2.248530959306960675e+00,-4.485797288336580702e-02,-9.222757836865390635e-01,-7.695323298158429637e-01,3.539406106916013206e-01,5.101787653709640574e-02,5.605189567644940363e-01,9.171935720137414528e-04,-2.184926570594007134e-01,-3.999392668679436769e-01,-8.758607991801799220e-02,-1.769113958761358296e-01,2.738519655159159585e-02,3.259529543689421854e-02,2.418944569334966627e-02,9.015872567904364976e-02,1.393577745465744352e-02,5.372226925161889717e-03,1.130183296343808402e-02,2.065310753111868330e-03,7.102425492865021683e-04,2.225118569040719814e-03,1.017500921661647351e-02,5.225039673568319942e-03,3.706976307508309115e-02,9.819797369678614010e-03,2.990070044642393482e-02,1.582003324486188078e-01,1.433267584556715928e-02,1.925451700978552533e-02,1.011345310290337890e-01,1.483160893023470484e-02,3.674234614174768081e-03,3.007972553452314735e+00,3.940516493772293627e-01,5.052850311378053183e-01,5.013761349925902611e-01,3.147308054565687852e-01,2.988910618785847184e-01,1.668774082519700608e-01,3.827995155533946425e-01,1.693623257946636207e-01,3.881772398389053413e-01,2.404088725537356641e-01,1.377758967362405218e-01,2.085351251214976609e-01,3.642368123874274027e-02,5.425707743584747694e-02,4.292602910115004416e-02,7.276515357372621839e-02,1.037708889602371488e-02,6.077616098744802360e-03,1.556209014176428845e-02,2.815327552814131124e-03,4.085825665805281528e-04,1.548950880689720696e-03,1.013916568901104820e-02,6.235918587240743029e-03,1.353146892901842431e-02
8.122653316645807309e-02,2.779389215576179983e-05,3.145471403118472953e+00,1.644522377831483528e-01,1.787462728866526240e-01,7.204506169062342424e-01,3.905869862277642265e-03,1.229999999999999982e-01,-3.191936000988383881e+01,2.243721089587127349e+00,-5.329410732137648127e-02,1.869763823427215421e-01,-1.115497070240305949e-01,2.740477561854231039e-02,-1.250318305150986409e-01,9.460601115355035673e-02,-1.112143005676852897e-01,-2.177216009673073882e-01,-2.572702480624878829e-01,-1.330719492857391217e-01,-8.402782616184845121e-02,1.477415051097381860e-02,1.079124393240622586e-02,3.678490929021828448e-02,2.817349904581205669e-02,8.909761398463115351e-03,7.955145384123372271e-03,2.588212197254109379e-02,1.582774702585678555e-03,7.207545457840558098e-03,6.831788454086678078e-03,7.668988693879939811e-02,5.457006561250732010e-03,2.170484013237074586e-02,1.230676763709121976e-02,5.547447588646896710e-06,7.474112904795811307e-02,1.419935437994583952e-02,7.275696472751019654e-03,1.896354291113635793e-01,1.229167845526501221e-03,4.184495190581535851e-02,2.686566072208894651e-01,3.116289815099881344e-01,9.891411618955059382e-02,2.783014086377679219e-01,2.115841285743099709e-01,1.509917726313029507e-01,1.314857249534310824e-01,1.806830486410785364e-01,2.402931561195518484e-01,1.121890085965530359e-01,1.043780403050178773e-01,6.250322525348889213e-02,1.011347921001310018e-01,1.181035564646364805e-02,1.006852781216732891e-02,9.414647645393323799e-03,9.125734512614129892e-03,6.162502679237691523e-03,9.689173900903565867e-03,1.131930731572308377e-02,1.161108755487019620e-03,6.191016651079035878e-03,3.057083379891317558e-03,1.552480659092183267e-02,7.678558780531984790e-03,4.082942984454850099e-03
7.346683354192741489e-02,6.378285690019166619e-04,3.035772611249001329e+00,1.682571519393157855e-01,1.833565902864894015e-01,6.523406074895435891e-01,7.713106804586129447e-03,1.080000000000000127e-01,-3.038086138304383255e+01,2.296216081102005369e+00,1.417662329666985743e-01,-2.354209519468186684e-01,-1.392517059044439398e-01,1.821780749458034587e-01,-2.346733571007022512e-01,1.993179455740878570e-01,3.258301619823970180e-02,-8.047166280930925786e-02,-2.324420419402866700e-01,-2.150005085057123677e-01,-2.025374896974171945e-01,1.405518015718280889e-02,9.931964167154564219e-03,4.218016942408413239e-02,1.585387442993240956e-02,9.731795486354733946e-03,7.354951459568012315e-03,1.858714143959361992e-02,1.091219736797730943e-03,3.995640944079470805e-03,1.200339054498468158e-02,8.013216702527141411e-02,1.398425586584751100e-02,2.595286168786322539e-02,1.226341585507778782e-02,1.298426316522234298e-03,3.937165190667312187e-01,1.447643520912481573e-02,1.502583200151204161e-02,2.206994862254176015e-01,7.537743504182367257e-03,3.769615364994152729e-02,1.892599724725523513e+00,3.850018926957498033e-01,3.360121674074765252e-01,7.423199738841871342e-01,1.487664915205730853e-01,1.540998609672303288e-01,1.902914493814699126e-01,2.247452362491139388e-01,1.521646611334459553e-01,1.897252237085019777e-01,1.116404753527780874e-01,1.093561512240012468e-01,9.607875104520346987e-02,9.928836233896861860e-03,1.259945684204849710e-02,3.545885546818291351e-02,9.538642398368215106e-03,7.386419555874569436e-03,5.698823187080820883e-03,1.357179570169322891e-02,1.176188012568146497e-03,1.221254012610688928e-03,1.028194092801923767e-02,3.248034025398171404e-02,1.590395366739188326e-02,5.983257341161052172e-03
1.480600750938673438e-01,1.876801487319437051e-02,2.945909973456495745e+00,2.005773567827692505e-01,1.751032462640881859e-01,1.111147920458307681e+00,1.248911084809349592e-02,2.505000000000000004e-01,-2.572044729131365060e+01,1.454895059029049698e+00,-1.843373523241493284e-01,-5.415597983022453210e-01,-7.584339998637064095e-01,6.357654116149572543e-01,1.292486808273085597e-01,-1.996855735603587367e-01,8.770032497855254072e-02,-3.839691679421382980e-03,-1.998456698984488744e-01,3.565428542603338389e-03,-1.504536852149941095e-01,1.282028854690149891e-02,1.129066458100133619e-02,2.356478498877116398e-02,9.893986973405322072e-03,1.095596145356507109e-02,1.702479541068955063e-02,1.921027245847513679e-02,3.372204787668495705e-03,8.146830946218229508e-03,1.376270826213761046e-02,1.397282179817830629e-02,4.296190874394860415e-03,1.468573172378965716e-02,7.023507194107578289e-02,2.181741925253453604e-02,3.382579580031903621e-01,3.842831435524639294e-02,1.957278849051187486e-02,4.341721899172364396e-01,6.713762490050510442e-03,1.251638925569191485e-01,2.660861383214589093e+00,7.977817376283502515e-01,7.989336540342136805e-01,3.456663853534187036e-01,4.504349259402570249e-01,3.984307506578929070e-01,3.012640150157315788e-01,3.421113030714246217e-01,2.495217600703519001e-01,3.002945585148173446e-01,1.924654676095058081e-01,2.678451559519051117e-01,2.036340530313743014e-01,1.788465487354223837e-02,1.064495165092877067e-02,3.011715060914353648e-02,1.083845508614895807e-02,1.149280170145414691e-02,2.846996825058908248e-02,1.362986179825054212e-02,3.667435253262724300e-03,7.482315628761296300e-03,6.998218698764428758e-03,1.987162501098608050e-02,2.212608158981075723e-03,7.804955766478733487e-03
9.637046307884856999e-02,1.415642580730130419e-02,2.920698049013411790e+00,1.731724038635908403e-01,1.646690976589539335e-01,7.981991791567396577e-01,1.471888183146079741e-02,1.452499999999999902e-01,-2.603482084034872557e+01,1.823128704229401986e+00,-1.066209974538372407e-01,-6.474695737939759610e-01,-7.230012092961405346e-01,3.581346126204087987e-01,-1.648693589978367791e-01,1.872169401176592418e-01,-3.551329917160766375e-02,2.018000080842901056e-01,-3.679154919397591428e-01,5.152895887164600508e-02,-1.067797705302492017e-01,1.715747941168864824e-02,6.305684555575274790e-03,1.370271892107121324e-02,1.806736479309343710e-02,2.409035860402948190e-02,1.653412788141401385e-02,1.120314355105005676e-02,5.559024507519124900e-03,5.742953133629540019e-03,8.119537877984512805e-03,2.708849704979674963e-02,3.233414140103769291e-02,1.714222987441889334e-02,2.591070942969870422e-02,1.593374723509465712e-02,2.917518605504363371e-01,1.597665164025215481e-02,2.403003107133938610e-02,3.788518672691830735e-01,7.801379428980060454e-03,8.375149252401416222e-02,2.575357851123115438e+00,6.233611666574636612e-01,1.014639662138473675e+00,4.071581734389330132e-01,4.541466571468039670e-01,4.224313732848599678e-01,3.893784389017233005e-01,3.607302555443394065e-01,2.035086197229996896e-01,3.244190118601584238e-01,1.851401197611785843e-01,1.601355362073876853e-01,1.867347158278966079e-01,1.366410479217901146e-02,5.147284582561526163e-03,1.309044983236948637e-02,1.840837697713181356e-02,2.363193463354308979e-02,9.586782086459254976e-03,6.882595246174070744e-03,1.016956775241334258e-02,6.873911862838905269e-03,8.961652143036591758e-03,2.336424569861834943e-02,4.060064349492024938e-02,8.629378413690699801e-03
8.798498122653317099e-02,4.889906298980758841e-04,3.162176144011710655e+00,1.645696396409167261e-01,1.809878006401341166e-01,7.265868939934337911e-01,8.720906887802384183e-03,1.322500000000000064e-01,-3.039262364687780860e+01,2.380405397078428020e+00,1.978193632529481882e-02,1.591342187207888947e-01,-2.126318544531250188e-01,-1.866166836684711363e-03,-9.772573626897876342e-02,2.795848469302314454e-01,1.551615856450486164e-02,4.445560847373061092e-02,-1.222147172802743320e-01,-1.289540910741382718e-01,-1.503012705839477658e-01,1.700927631661518918e-02,2.336793051406082372e-02,2.831493809072228168e-02,1.584308740830411844e-02,1.230786500421060005e-02,1.085443603621497576e-02,3.288307469821214607e-02,2.286599592866644937e-03,4.646641034268235784e-03,1.019540538055528807e-02,5.722712217891491593e-02,1.254807487032708925e-02,2.172338882845739269e-02,2.466598267069563047e-02,1.111079552231167321e-03,5.554604061910209389e-02,3.136407434544879330e-02,1.478464373403655212e-02,3.944693110635298927e-01,7.722165922195474083e-03,6.819503281031545627e-02,1.378513987424868859e+00,6.417420471352424105e-01,2.275985118446107180e-01,3.545189748613630787e-01,1.999531106164793015e-01,1.299542991032003603e-01,1.571107438004091528e-01,3.609205224020692881e-01,2.186271733659564953e-01,2.109022744312670505e-01,1.285077819495401841e-01,1.406999451266910395e-01,1.867108456202246913e-01,1.123501323955214404e-02,3.752099300141187310e-02,1.544531437282748408e-02,1.305154789437831808e-02,7.304888664105411988e-03,1.885045972428629410e-02,9.070509715995489497e-03,2.006789937990051224e-03,3.054058664586631507e-03,7.166767841020217113e-03,3.129427766390126264e-02,9.725771236689667240e-03,5.572295432699507847e-03
