9.023779724655819900e-02,2.267550555290242381e-02,2.807625390151045952e+00,1.529387804507078286e-01,1.761021301511058734e-01,4.938698362796243302e-01,1.328706218946339515e-02,9.725000000000001699e-02,-2.560733525083948692e+01,2.862046140543380801e+00,1.730447287638547382e-01,-2.364648318701714075e-02,-5.118896027904595858e-01,1.133718460871429856e-01,5.647832880067732431e-02,7.475178713975405564e-03,-1.070785809709244168e-01,-2.348317518412250116e-01,-3.205075779792444512e-01,6.923199329821082271e-02,4.218436674960299171e-02,3.495432615063847476e-02,4.018366937620962420e-03,6.153234418272909151e-02,2.452319879283199749e-02,2.300115557533296412e-02,1.893189977607316610e-02,2.337035264211671098e-02,1.184594844318245061e-03,7.553659253888345138e-03,1.069104154538445643e-02,1.534757482966665754e-02,3.987472324389075215e-03,2.186325990426742777e-02,4.198788905634399243e-02,3.409701035263026925e-02,4.067388953146370278e-01,5.285357486112016862e-02,3.856193700023557297e-02,4.549040430408331503e-01,6.660898940720297833e-03,6.931314810337214916e-02,1.952352223502521467e+00,8.259673731803456320e-01,5.023940908637466451e-01,4.269915678503607426e-01,4.419817055042951637e-01,3.462058613124791018e-01,2.727960154556334227e-01,2.065782808981003471e-01,1.030571011141613591e-01,1.949745328287753598e-01,1.929915921436794746e-01,1.326048735243205157e-01,2.337320649947485229e-01,3.421839843179629720e-02,4.688900944841140409e-03,2.483437934778737199e-02,1.364364763990864524e-02,1.718036974058609681e-02,1.843572636503872098e-02,2.003356527491350833e-02,1.370438852905484601e-03,4.980480790981503189e-03,7.668123464378623876e-03,1.157240276433036189e-02,4.531433421667318759e-03,6.593076353508271065e-03
8.635794743429286990e-02,1.214862498693084457e-02,2.734682402042798000e+00,1.624427089010300751e-01,1.985547462526773554e-01,4.426843753573850293e-01,1.734520230682282116e-02,9.875000000000000444e-02,-2.588660731641375534e+01,2.813309559467315424e+00,5.508073827107640152e-01,-7.388872659694886713e-02,-4.219546458810189415e-01,-2.340244052271514552e-01,-1.982868191371340294e-01,1.795696051787007974e-01,-2.067299925136732441e-01,-3.961515636617118918e-02,-4.354459387304121520e-02,-6.571965294257020584e-02,-2.830287518587609828e-03,3.510952717964881814e-02,5.271147807467894096e-03,4.947973122840964438e-02,2.142005847394656132e-02,1.515349186285679453e-02,2.484675684159287634e-02,2.863028218137679201e-02,4.693881421682778547e-04,1.275649208090490726e-02,8.467882879138691893e-03,4.061923087351264339e-02,7.318131037750921601e-03,2.843496093726119445e-02,4.295255431420562375e-02,1.016912237981617423e-02,4.481104986811404456e-01,4.591497266761047913e-02,2.088864667906058931e-02,5.278934012887688265e-01,8.848691278366122362e-03,9.626947854849947361e-02,1.349640014033885116e+00,8.308407227543611606e-01,4.724700979102684495e-01,3.097625449003864606e-01,3.789070995174385059e-01,3.045222516230066678e-01,3.642097328986579341e-01,1.398039307194585135e-01,2.224106964686590748e-01,1.671875558782330851e-01,1.722369824874118438e-01,1.445534136361295852e-01,1.799641763263373218e-01,3.181373106088328934e-02,6.736564749313589048e-03,3.809679518581287477e-02,2.264193236148691335e-02,1.017727911904126557e-02,4.389352048955313251e-02,2.423774636163474744e-02,6.223986008688773587e-04,9.234638530765264947e-03,9.510277645133591654e-03,5.207441086365927063e-02,7.381376226685600235e-03,1.083482308620927793e-02
6.708385481852316423e-02,2.583086548998512338e-02,2.953192684764017972e+00,1.264624764736739793e-01,1.524980706412867315e-01,3.756894922720426244e-01,2.501117101745460938e-02,9.200000000000001232e-02,-2.447707692249765898e+01,3.134338318972418325e+00,-4.794617549131324763e-01,-1.410102269098422734e-01,-4.307613294658992342e-01,8.529646671687798887e-02,1.785659070863269970e-01,-2.930572878142983506e-01,-3.946276824680533535e-01,-1.175773336578607581e-01,-1.973796528217199309e-01,-3.128300236273033608e-02,3.096592126960599073e-02,3.506371897544845184e-02,4.161182615183814729e-03,6.534997031761649589e-02,2.138061525606346075e-02,1.184438629443939836e-02,1.877153929224303908e-02,3.710830123269064779e-02,1.056415748644506589e-02,1.357992160799317491e-02,5.847059826209959760e-03,8.169130301048826634e-03,5.320515404535776892e-03,2.874406429299046842e-02,2.115995414809317479e-02,1.639396239353979601e-02,2.364915416081815602e-01,2.765537414956631759e-02,2.745357976942252101e-02,2.477288808766045514e-01,1.286836942174621710e-02,3.668787265568828476e-02,1.574087236830961967e+00,4.032402043296131611e-01,7.265046738039854235e-01,4.079791640762190363e-01,5.916409970357532355e-01,4.042027308789061801e-01,4.275758229460020488e-01,3.231434815518559045e-01,2.021400691408260508e-01,2.460397697185221499e-01,1.526430899845603595e-01,2.633420318292319928e-01,1.730650219781802168e-01,2.208391547442572697e-02,4.760541962013946880e-03,5.642840247768834278e-02,2.364700109265818403e-02,1.061847685197020615e-02,2.493456157589637318e-02,3.964279162653615296e-02,2.224127576947089110e-02,1.756401087510494133e-02,7.451999155713819392e-03,6.270968389726126399e-03,3.723504888054001739e-03,9.483996666609298756e-03
9.899874843554441750e-02,1.282760058332971242e-02,2.556064052259384489e+00,1.554787541656865169e-01,1.716333605321522793e-01,5.847772834189114421e-01,1.868723443712030918e-02,1.255000000000000004e-01,-2.568506636511898478e+01,2.675879780014956300e+00,1.699535216192896714e-01,-7.284068759043289820e-02,-4.840583930326730622e-01,2.174898531867081319e-01,4.831769654762974736e-02,2.585719535129083965e-02,-1.342139159877638321e-01,-9.431532678248596979e-02,-1.104830129017358303e-01,-1.498949158786394044e-02,2.844095734183998969e-02,3.185687053873763330e-02,1.101947032893117046e-02,3.605183031466416277e-02,1.742086396716450297e-02,3.441651553360895038e-02,8.704649858720069078e-03,2.316023779624284268e-02,5.978530777400361228e-03,6.593273276881998421e-03,8.891333996520891375e-03,3.211150527644981295e-02,7.759202196973079106e-03,2.151973105655723834e-02,4.299429042591286498e-02,1.429212352801813996e-02,6.391255304191512110e-01,4.731673414245599063e-02,3.016010341038603826e-02,5.378974111918273238e-01,1.140288267730980160e-02,1.029004373168549702e-01,1.685333887549154142e+00,7.331778682093421651e-01,9.103265453270356078e-01,4.075881532580785116e-01,6.312585144833774420e-01,3.221628318659910395e-01,2.293600544751052683e-01,3.472685645704446933e-01,2.827960049667870290e-01,2.813939683928859958e-01,1.285576777248869651e-01,1.900038292305982202e-01,1.941494143792452942e-01,3.148707649964783972e-02,1.338255853677908225e-02,2.506525420265738602e-02,1.507503663683254676e-02,1.653411344499409324e-02,7.588296506065780878e-03,2.510119578026111589e-02,1.044448071076315571e-02,6.618745136508192434e-03,4.926438963887274682e-03,4.305395357782922094e-02,8.792707849158285655e-03,9.080297075930684678e-03
1.232790988735919802e-01,6.969357156445999193e-03,3.123953514321430536e+00,2.029722517729663500e-01,2.006226285360683259e-01,1.072852693997157658e+00,1.222317326304464893e-02,2.242500000000000049e-01,-2.708469422866522791e+01,2.179558892344530818e+00,1.987803589774380653e-01,1.076917726033320699e-01,-1.287021733806687218e-01,1.131483011108161268e-01,3.589494333010573475e-03,-3.166173530207446601e-02,-1.958605349322944250e-02,5.130447126893870891e-02,-5.637244583725390529e-02,5.737293913501284592e-02,1.486843092359949048e-01,2.347476879293054070e-02,4.285459615980366684e-03,3.395794625916883497e-02,1.400582265530541694e-02,5.488684914178278834e-02,1.313821002741652998e-02,3.792945728967495045e-02,7.861618203500069998e-03,8.450208412462483290e-03,7.096506984294839900e-03,1.342758121080049952e-02,4.758246421065261481e-03,2.385554138309602112e-02,5.501262918358689608e-02,1.075695065328904389e-02,1.774728225424388461e-01,6.708766890246545267e-02,3.373519573590184895e-02,6.752134696718109508e-01,1.281276788852593954e-02,1.256883546713855326e-01,1.601844201607385276e+00,1.068163134898104882e+00,5.713188806979706547e-01,3.050952267988413791e-01,2.938244657752662747e-01,1.671482312162872463e-01,3.209297297734912680e-01,1.308694768706331335e-01,1.645798226421468780e-01,2.474516519847191898e-01,2.087330114191580099e-01,1.698452899616824940e-01,1.343501883476692638e-01,3.373448539982574351e-02,7.091316909882484747e-03,1.718295831363523749e-02,7.730795062580383958e-03,5.660786709616943274e-02,7.683349213516269677e-03,2.451496066157610523e-02,1.809350943852356536e-02,4.980310707038093816e-03,7.857823037955579543e-03,5.406637566603913689e-03,2.775816008305562795e-03,1.171412320996478677e-02
1.629536921151439333e-01,2.985935224307782092e-04,3.140740026702032672e+00,2.508031122116402001e-01,2.250815052396298588e-01,1.553990441923071897e+00,2.378039248280688737e-03,3.024999999999999911e-01,-2.806860072882110302e+01,1.416269036333016373e+00,2.591710409266143600e-01,2.628523123879522028e-01,4.799032033947579941e-03,2.157552122848179488e-01,7.028890589294076174e-02,9.827030440322660765e-02,4.645013644433247657e-02,-3.607534774897857427e-02,1.067433366691871409e-02,1.132032372267156861e-01,1.394869427686478980e-01,1.087154617099253540e-02,3.098235023439192826e-03,4.532668639628815999e-02,1.454785966337148947e-02,3.099631228143721537e-02,9.302604320293261439e-03,4.123947465416002295e-02,2.984247086107823330e-03,8.290750005882091198e-03,8.033136689831054875e-03,1.796441409744557391e-02,3.385313761822089824e-03,1.588654534057635376e-02,1.920896625076311953e-02,1.062763829196749826e-04,1.925279443231581178e-01,1.531964915258764333e-02,6.299441711593300151e-03,2.051117200881446556e-01,4.227944658695834070e-04,3.937003937005906229e-02,4.506180342771531344e-01,2.212837019856757625e-01,1.479148607291970730e-01,1.288582010548623424e-01,1.785129956801413398e-01,1.738416033613102707e-01,1.060994779124797699e-01,1.851177522676875076e-01,1.428394961849238087e-01,1.340538773735847899e-01,9.319815476609616400e-02,9.074219420103535327e-02,1.306597476468221719e-01,4.350995356783010984e-03,1.407429629576478379e-03,9.168470468092956502e-03,7.644702759708123414e-03,1.583558647978517558e-02,3.858700257916538017e-03,1.354105777910080168e-02,1.736727347020431246e-03,3.448344992555270067e-03,4.202282785850637928e-03,8.268389475011692427e-03,1.257144889204828879e-03,2.770737791947991240e-03
1.750938673341677077e-01,2.261387211908509848e-04,3.256329821616498865e+00,2.604278918077153060e-01,2.261246574556713962e-01,1.659078576493476564e+00,2.156495328105855012e-03,3.339999999999999636e-01,-2.843696744555246170e+01,1.249028231703243730e+00,3.208024271240966785e-01,2.891271014846828469e-01,5.795573290724492788e-02,1.912528620818722547e-01,7.775815506303719593e-02,1.281535588787154345e-01,-4.941908031188544000e-03,5.189764662660525246e-02,4.470695244153093106e-02,9.465591046195298564e-02,2.153851943160853266e-01,9.358028006922576233e-03,3.066379698212365248e-03,4.901944974220349971e-02,1.552421604511305606e-02,3.113104175477037286e-02,9.325185859931570120e-03,4.487818604504398290e-02,2.739334106062897133e-03,7.495869639102531803e-03,8.283940777678166709e-03,1.378542873447189190e-02,2.890491862559410423e-03,1.678636775037267020e-02,1.929561725786672552e-02,2.674206679281115260e-05,2.745171707182926524e-02,7.804162627851997727e-03,3.457267302261647114e-03,1.374996526174295797e-01,4.273350263510323458e-04,2.385372088375311422e-02,1.599905903606698987e-01,1.660006731390137880e-01,8.862529889429021646e-02,1.357129240289764449e-01,8.713507928083299992e-02,1.247411456847730277e-01,1.472413620441793136e-01,6.695283896517141564e-02,1.263623655195787177e-01,1.229810598870767074e-01,1.218636480301806130e-01,1.356483842594286005e-01,1.299816227244776912e-01,5.310713067755565807e-03,1.191802287240296054e-03,1.118899059709867715e-02,7.037375450821205247e-03,1.413387265346391711e-02,4.397147249888651993e-03,7.295174428971031196e-03,1.382181294232037510e-03,2.318487127964922664e-03,3.055794205060040694e-03,8.107031217164212614e-03,1.483770205359899366e-03,2.286467681932651333e-03
1.042553191489361819e-01,2.492638983990537460e-02,2.537154430710520714e+00,1.588577304505173760e-01,1.828644541165847515e-01,5.304209455906904180e-01,1.128421815757030960e-02,1.097499999999999865e-01,-2.520891481874347662e+01,2.820509495148335599e+00,3.248839956873416507e-02,-8.527207552809668023e-03,-5.631723742170213765e-01,8.157105653474688856e-02,4.278648816464654392e-02,1.587946802511476518e-01,-5.215771074232790176e-03,-8.127342653539415540e-02,-9.148502950473580420e-02,-1.419411309800019949e-01,1.171854376183143441e-02,1.803232909059670347e-02,7.297167962301708173e-03,6.535546626561772321e-02,2.767715541841973131e-02,2.410930794088217075e-02,1.136675147132143633e-02,2.497672269397780906e-02,1.330753578760552561e-03,7.728630370457942322e-03,1.608939681037217448e-02,1.669688152025039507e-02,6.139079942884131426e-03,2.162617132245196055e-02,4.357188234294064738e-02,3.144099663560513680e-02,6.556355774560820304e-01,5.404475939841350829e-02,4.198055139938680624e-02,5.335279614209649246e-01,7.667388414742390412e-03,9.822455141154881608e-02,2.052774776049580474e+00,8.352225044651555574e-01,4.069962954715710679e-01,3.971443699099318492e-01,5.781684304583492029e-01,4.580325714575013141e-01,1.396588739852794026e-01,1.641886975431386675e-01,1.861038008466682214e-01,2.519930636124113610e-01,1.093399248883244607e-01,2.147599878811976559e-01,1.030829787001928677e-01,1.522057818520245603e-02,6.597189062700277960e-03,4.048767047769486621e-02,1.914291755866127584e-02,2.309298536055070031e-02,7.423454073232759604e-03,2.168797989726048425e-02,1.851145523721080613e-03,6.985516223800614967e-03,1.234973076699748956e-02,9.013073166694186150e-03,6.617973538388185681e-03,9.703996842903826053e-03
1.061326658322903765e-01,1.531113756786730597e-02,2.668988464774515457e+00,1.678316705905711359e-01,1.807051686626309217e-01,6.769412072404342728e-01,2.042647767373681131e-02,1.392500000000000127e-01,-2.614983018598925923e+01,2.675367652696582610e+00,5.925904087956600508e-01,-1.147250413888248610e-01,-4.753789435825488963e-01,8.584327816711445625e-02,-9.856002716580949952e-02,2.983872098559188779e-01,-1.486069609270173342e-01,1.907320824264221309e-02,-1.572260843077365466e-01,-4.008271066864378673e-02,9.994244741366466178e-02,1.565622175769977933e-02,8.528614204160393786e-03,5.550107327047140021e-02,3.158214336866936589e-02,2.036845892446364006e-02,1.080042127343702058e-02,2.008891166166043574e-02,1.432970292298722760e-03,9.794937706123153093e-03,2.503509100491296824e-02,1.759655326962026103e-02,3.650330865560851533e-03,2.192872819601267981e-02,5.089975850076677855e-02,2.019783387549793294e-02,5.205940161689721624e-01,6.771362621536518300e-02,4.371753793796319398e-02,6.940336539623641610e-01,9.501979343305350101e-03,1.167157337294334185e-01,1.696031989843624466e+00,1.001987147288302626e+00,3.924769887672703850e-01,3.126053613529620745e-01,4.571121168916937316e-01,2.098237277907306908e-01,2.739984689181297894e-01,2.829084744150313635e-01,1.327713521781074268e-01,2.099511627578744544e-01,1.260238508096320764e-01,1.004032429714543651e-01,1.969602817871972389e-01,1.035309692282290750e-02,1.131792801817808371e-02,3.155136825348158619e-02,4.189394076750495299e-02,1.342944600731132282e-02,8.627171393546682540e-03,1.533265659613539979e-02,1.748181251183843817e-03,1.066327104542228593e-02,3.063543024525717043e-02,1.764360333458650162e-02,3.664174514005503168e-03,1.038136477165235716e-02
9.461827284105131519e-02,1.780524470652191868e-02,2.989908990397061039e+00,1.707549667713788299e-01,1.943266329421943217e-01,6.075618009705807676e-01,1.773275017782594346e-02,1.462500000000000189e-01,-2.543848013324477364e+01,2.805201622928079175e+00,4.906129521714548969e-01,-2.336976510164660570e-01,-6.340315570746299922e-01,-2.371528117502956223e-01,-1.149579664880217705e-01,1.199059346937798587e-01,6.266419654679034057e-02,5.617910621756200262e-02,-1.146834396646042309e-01,1.862829757530948607e-02,-9.738668277971590514e-02,2.438924849158508740e-02,7.664019724833314243e-03,2.478703290457820105e-02,7.459227901242220307e-03,1.526820247501174156e-02,1.303227269194446106e-02,2.607247930931046870e-02,1.885365372635073363e-03,1.491551159898006282e-02,2.940982717412877687e-02,2.731862460936273357e-02,1.152634855035315244e-02,1.980335945623080268e-02,8.068116853624404672e-02,1.732863690618378569e-02,2.182886503992706173e-01,6.159739190385329216e-02,2.302272579775031455e-02,7.580980754034110092e-01,1.170697015068284177e-02,1.442188007854731946e-01,1.366363337796068667e+00,9.996256985043379117e-01,4.278086189063008415e-01,2.321262869138869811e-01,4.631032774585199241e-01,2.259020868609841748e-01,2.409951861750368185e-01,2.253478380671878334e-01,1.085156721119428930e-01,1.204388444277224024e-01,2.627049255137072770e-01,1.991518228310968641e-01,2.167650441504795633e-01,2.739073947132697820e-02,8.260571600125450609e-03,1.910930510784687383e-02,4.479071689208954064e-03,1.424363399998633539e-02,1.963721561175136784e-02,1.874583158645041006e-02,3.728464374048266663e-03,2.383124885020805953e-02,2.756944127415469209e-02,3.314856693841133906e-02,1.251936606635155672e-02,8.110779552228943381e-03
1.364205256570713565e-01,1.293330234248852174e-03,2.933420437701523387e+00,2.225709355815734258e-01,2.121858394893111621e-01,1.127471041605906388e+00,6.920619827821055878e-03,2.450000000000000233e-01,-2.751142624863803121e+01,1.904759050089323891e+00,3.310112324928021210e-01,6.436609911617910407e-02,-2.075898034409734971e-01,2.605732286791342389e-01,3.539280028808132750e-01,4.447653101703820389e-02,-9.652055795170835784e-02,-1.035717023663222103e-01,-1.619124449441170510e-01,2.176932907078939911e-02,2.819207573855805893e-02,1.073497516499804551e-02,4.976662774806900683e-03,3.633918472694143420e-02,2.656891977411512951e-02,3.360875129815805301e-02,1.208959711431179494e-02,3.141226688344404827e-02,2.309911367294797437e-03,5.634268956022906241e-03,1.123740987680972928e-02,2.124231760949436137e-02,4.601583816934949611e-03,1.616435293071082080e-02,4.138876536134079853e-02,1.696235467819451077e-03,2.807187335596194044e-01,4.870219532502752940e-02,2.286027810854323120e-02,5.209382259432016049e-01,5.030766866772528635e-03,1.145261978762937838e-01,9.950325553570080750e-01,6.500828402172430520e-01,2.117980031168827937e-01,3.646313604060819613e-01,4.238906380609603897e-01,2.174736320014297453e-01,2.629044330623095949e-01,2.131760532169043598e-01,1.845879057698318060e-01,1.842293475598021923e-01,1.793755599943084589e-01,1.729667110777939887e-01,1.676117225021524770e-01,6.872206907405207024e-03,7.280330658653814437e-03,2.130024357630414672e-02,1.669747852237049232e-02,1.282432715264114099e-02,6.280387303913731109e-03,1.532333890260276915e-02,2.053741045924280424e-03,3.840556018704894149e-03,8.830065144445928965e-03,1.461967650793628143e-02,3.686148934698246955e-03,3.327763308603623200e-03
1.281602002503128834e-01,1.178129538239667748e-02,3.053876709861151006e+00,2.022211705290379302e-01,1.893651721369292995e-01,1.152396667727865420e+00,7.572909989716304635e-03,2.207500000000000018e-01,-2.628183769552426696e+01,1.984367400404847048e+00,-4.437202880433304131e-01,1.486659623640786132e-01,-4.572797071998804808e-02,2.338959882195983941e-01,2.055481346671827469e-01,-9.537533419445776151e-02,-3.226444629484724880e-01,1.099491881661339432e-01,-1.578577561544085017e-01,-6.368174549627494963e-02,1.655618075025694913e-01,7.084980914802242909e-03,3.727132876097460825e-03,3.564711075324335232e-02,1.718878898689984308e-02,2.923804676072959755e-02,2.000655017794598228e-02,3.144585782019602982e-02,5.936826608324938248e-03,8.726728188608083581e-03,1.347004040844251328e-02,1.551666403612864120e-02,3.717436658191011854e-03,1.714346739602378572e-02,4.052905060927979031e-02,1.573627475148686727e-02,2.955792154921649817e-01,6.409480845055759435e-02,4.471146759542429100e-02,5.309411533411982909e-01,7.516367331213664495e-03,9.710207258344180636e-02,2.469367538904494452e+00,8.555623171041870645e-01,9.474015456820218395e-01,3.961622858501717692e-01,3.125574440995936287e-01,1.568634740397105709e-01,2.391015948923189971e-01,2.722269687000375971e-01,3.240185013441631012e-01,2.133629252117112407e-01,1.943660638994466339e-01,1.835180295932514472e-01,1.660632066026293818e-01,3.416898865593095275e-03,2.632834100450086312e-03,2.434577649488496587e-02,1.067817937387396769e-02,1.422201111506501969e-02,3.004037038449172345e-02,1.159033444772797350e-02,6.350786733595895593e-03,4.903452838617872178e-03,1.375780423364223078e-02,1.434728873478084872e-02,2.851806209146487588e-03,4.566308001909798533e-03
9.599499374217770886e-02,1.269737096362867287e-02,2.740572330536106715e+00,1.731098925243108599e-01,1.985152979903349324e-01,5.877301707777567996e-01,1.571022807307429631e-02,1.185000000000000081e-01,-2.588508462076923067e+01,2.699322517819443323e+00,1.501881889304711171e-01,-1.200159711888670877e-01,-4.894154787322063105e-01,1.031480396147709949e-01,1.486418699623507367e-01,8.586082626895558123e-02,-2.157839048827529110e-02,-1.134558710792021169e-01,-1.199354411875513532e-01,4.601210588496590544e-03,-6.038995760544788732e-02,1.678835457887608434e-02,1.457958665740719320e-02,4.811195015157961052e-02,2.415199218149411894e-02,3.168021067549502828e-02,2.130124011399352896e-02,1.979339242838692656e-02,2.635211439439749496e-03,5.474246929551239253e-03,8.824083336601064656e-03,1.716479246821671703e-02,5.941282993233600387e-03,2.020916624950373081e-02,4.274069710063099770e-02,1.467717695800460458e-02,4.801651877576813554e-01,4.912590192051489307e-02,2.714668409725603387e-02,5.686136017846646906e-01,5.626834955924143490e-03,9.746922591259253588e-02,2.009296426284719050e+00,7.690984715578568220e-01,5.882063844503228056e-01,3.585574644822223100e-01,5.091683907519726215e-01,1.475420852104763481e-01,3.154915709051899775e-01,1.187730745527398185e-01,1.990964720781297215e-01,1.320956355101060575e-01,1.941637995043449527e-01,1.441619327508657511e-01,1.267004187604307552e-01,1.490276204313977643e-02,2.306570825922640844e-02,2.810463163208568038e-02,1.781636107831092303e-02,2.193708897136024266e-02,2.077743339473335851e-02,1.499803229400206196e-02,3.473177746604488771e-03,3.018885996898161041e-03,6.090496464222591722e-03,1.987700372292037013e-02,5.088310467166044099e-03,4.756256743313026954e-03
8.673341677096371716e-02,2.690052115116465734e-02,2.797396820891415281e+00,1.391241459429758964e-01,1.639353916308607939e-01,4.354446739224490104e-01,1.812651225173955369e-02,1.139999999999999902e-01,-2.546766961382941474e+01,3.276557720498338711e+00,-4.110641176946622788e-01,-5.710595711418690046e-01,-4.507490962510635191e-01,6.013135623253229372e-04,9.736021041202555515e-02,1.147032645147957053e-01,-2.023018323864486379e-01,-7.132343367203365647e-02,-1.087662434678619700e-01,-6.363575238129919043e-02,-5.104863022621655005e-02,1.946387038958049057e-02,2.017004854458140720e-02,2.484255506269548996e-02,2.148070645226100167e-02,2.139141158342694818e-02,3.076032842513509030e-02,1.977232781906677200e-02,3.759527609866501838e-03,5.792870280669591178e-03,9.673227854650611954e-03,1.910673579492165944e-02,7.600709245611227301e-03,1.807540304558636832e-02,3.421169238619278796e-02,3.040869224685475297e-02,5.845923501595925442e-01,5.779943720632812337e-02,3.792068075670663313e-02,5.081385017197255216e-01,9.970586970085022760e-03,8.913613184337762507e-02,1.826671541361426288e+00,1.031233270522015077e+00,8.328894384311834598e-01,5.094534340657667082e-01,4.018036573276244083e-01,2.108279320307042126e-01,1.362238124310482801e-01,1.529729377303661320e-01,2.435508348636707676e-01,1.486680579215619580e-01,2.383072210236400479e-01,1.880567647526489028e-01,2.089603118723349640e-01,1.750738854774453596e-02,3.064799143281287178e-02,1.246778353478227713e-02,1.652534819956352416e-02,1.537304605854725691e-02,2.839713209808428576e-02,1.828121376570592677e-02,5.605198306140143222e-03,3.761871440493337951e-03,9.892012826717545490e-03,2.009253867195695195e-02,4.831716707287440210e-03,5.103630985084144089e-03
5.344180225281601471e-02,3.488082326928619581e-02,3.010999799813010469e+00,1.145211537402357205e-01,1.551230885858147501e-01,1.672419366909706218e-01,2.200032523418515157e-02,6.174999999999999239e-02,-2.479777665215248561e+01,3.606129894894486654e+00,-7.019526857794525232e-02,-4.221917298806763807e-01,-3.967277066014726072e-01,7.820165991163611705e-03,-1.807282774885137777e-01,-1.178248502838244310e-01,-3.412723622033309590e-01,-2.438208096287808324e-01,-3.952859945076496462e-02,-1.933568634589478141e-01,1.430279034149942174e-02,2.049858180545444802e-02,4.649649000806744051e-03,1.843967636331978605e-02,1.707004984982439522e-02,5.795395004057878052e-02,3.627258614627718036e-02,1.807554129816386565e-02,4.478415464788554345e-03,4.879383690883712377e-03,1.312787527630694326e-02,3.747831193365043501e-02,2.733130293767195313e-03,2.695823991041847514e-02,1.379051389652587514e-02,2.878414630306069810e-02,1.480453660457267395e-01,1.425291414218878526e-02,3.215151734350928797e-02,1.402808967902137993e-01,1.579561204363342380e-02,1.984470962246613623e-02,1.574071012876717246e+00,3.224801298175448139e-01,1.300930801827251182e+00,3.647230867481499050e-01,3.605396242719619004e-01,2.072421136240853168e-01,4.294052435958459757e-01,1.792000788724107396e-01,2.644100112564123917e-01,1.579157031986137272e-01,3.213311187249088818e-01,1.100225850794352006e-01,1.006898017486261149e-01,3.307966062854469230e-02,3.189133261661521255e-03,2.080393787800593336e-02,2.349423692040364386e-02,5.195458056958369986e-02,2.898998605215019966e-02,1.868913871187242656e-02,7.386564360010791988e-03,5.368474392130486751e-03,9.784014316951927109e-03,3.394778274841513815e-02,2.850930026854288542e-03,1.109017279372135484e-02
9.712140175219022287e-02,5.151567115271223248e-03,3.059744646358608211e+00,1.861065483591839986e-01,2.031652998728271375e-01,6.927054710359447087e-01,1.181082491150275103e-02,1.495000000000000218e-01,-2.682094265490220053e+01,2.455955383018291638e+00,2.610632970610173298e-01,-3.420945854641244122e-02,-2.148532084750708615e-01,3.820464558047605846e-02,1.165223984503702681e-01,-7.331334872185098217e-02,-1.307052884933679882e-01,-3.141296594726053493e-02,-1.485905549860683517e-01,5.894997471904935005e-02,9.165288923241109165e-02,1.722555917263349917e-02,2.639856634740368226e-03,4.267364331849434617e-02,2.207450475958139952e-02,5.763511935596312558e-02,1.915216682801398201e-02,2.554185084183189375e-02,5.251610838296314615e-03,9.772248304681450948e-03,7.667733784026020682e-03,2.272339665994293698e-02,3.510371281965117031e-03,2.486396965057090236e-02,4.764237550020038181e-02,6.767849519137861432e-03,2.015897679782999441e-01,5.053853949600047718e-02,2.750583182552926442e-02,5.279893928253118762e-01,9.816694501940113546e-03,1.058997167135021095e-01,1.487811921727029585e+00,7.826533080742898996e-01,5.848078988449543214e-01,3.435426880894292267e-01,3.831482427750126929e-01,2.353192668879094673e-01,3.990941032809238176e-01,2.271785287485422189e-01,2.641865882549159772e-01,2.023103469892109652e-01,2.366573155764957470e-01,1.934382319747736112e-01,1.679794586717125449e-01,1.925415128819088495e-02,2.463337622761427401e-03,2.869346565570968927e-02,1.528943055137112032e-02,5.658427461195433134e-02,1.500256453740635328e-02,1.075135197357604544e-02,1.040928595807254567e-02,1.330538268509059117e-02,4.792930977689631444e-03,2.022182992189084164e-02,1.823734791432578793e-03,1.016449533601038353e-02
1.260325406758448230e-01,3.581107867996761313e-03,2.882531206234997256e+00,2.001384094134752156e-01,2.058026796724647944e-01,9.208336442465038241e-01,1.356907614262578034e-02,1.955000000000000071e-01,-2.737066837657523166e+01,2.255685849125852016e+00,5.295242555954400299e-01,-3.381066204598970424e-03,-1.909015889048918946e-01,-2.046747911813012050e-02,-1.999473624347300471e-01,1.027846909999085845e-01,-1.051892808330103304e-02,1.797996031325612212e-02,-1.318420470233170883e-01,-4.699638585241043554e-02,1.288034245259672139e-01,2.030719714629218922e-02,3.837752593913675882e-03,5.704038522995108496e-02,3.579808123244062473e-02,2.310412361921609578e-02,8.497050995967172365e-03,2.588003716019813411e-02,8.384549646942328956e-04,1.142109562866277725e-02,9.571129343559234282e-03,1.612672395646841048e-02,1.140015202538200399e-02,2.120133988537079364e-02,4.381566107777804669e-02,4.965153058052044002e-03,3.469171403799215514e-01,6.247269423290697371e-02,2.539970621926127339e-02,7.000091419435584550e-01,9.754270699316194143e-03,1.409911344730582772e-01,1.191716278500607684e+00,9.867588035661576384e-01,5.208481407860441337e-01,4.895929572626676607e-01,3.590828718447343637e-01,1.948086780008460306e-01,1.585231124718545770e-01,8.129439691249179534e-02,2.352205303917176693e-01,1.740980549340742367e-01,2.106605115706263187e-01,1.379272664096239387e-01,2.043947984257987183e-01,2.465283482472067217e-02,4.623371949929208462e-03,2.458638299396826571e-02,3.577003554216288267e-02,1.396518996519282609e-02,6.024062751105356030e-03,1.553742369132674918e-02,6.363689127620190738e-04,6.033385042768625063e-03,5.687145376454535300e-03,1.339469819152355225e-02,1.726055958109901783e-02,7.899280803706436316e-03
